,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
25,Person and Vehicle search,2021-09-06T23:00:00+00:00,,,52.515852,-3.430338,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
26,Person search,2021-09-06T23:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
27,Person search,2021-09-06T23:00:00+00:00,,,52.515379,-3.316155,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
28,Person search,2021-09-06T23:00:00+00:00,,,51.969691,-4.647631,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
29,Person and Vehicle search,2021-09-06T23:00:00+00:00,,,52.405021000000005,-4.049199,Male,18-24,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
30,Person search,2021-09-06T23:00:00+00:00,,,52.405021000000005,-4.049199,Male,18-24,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,1.0
31,Person search,2021-09-07T23:00:00+00:00,,,51.693399,-4.1400809999999995,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,,0.0
32,Person search,2021-09-07T23:00:00+00:00,,,52.083225,-4.491055,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
33,Person search,2021-09-07T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,0.0
34,Person search,2021-09-07T23:00:00+00:00,,,52.049215000000004,-4.49065,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
35,Person and Vehicle search,2021-09-07T23:00:00+00:00,,,51.702099,-4.771486,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
36,Person search,2021-09-07T23:00:00+00:00,,,52.083225,-4.491055,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
37,Vehicle search,2021-09-08T23:00:00+00:00,,,51.799921000000005,-4.846734,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,,0.0
38,Person search,2021-09-08T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,,0.0
39,Person search,2021-09-09T23:00:00+00:00,,,52.084404,-4.661645,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,0.0
40,Person search,2021-09-09T23:00:00+00:00,,,52.113877,-4.075923,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),True,0.0
41,Person search,2021-09-10T23:00:00+00:00,,,52.080436999999996,-4.65611,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,0.0
42,Person and Vehicle search,2021-09-10T23:00:00+00:00,,,52.412221,-4.081205000000001,Male,over 34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
43,Person search,2021-09-10T23:00:00+00:00,,,52.412221,-4.081205000000001,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
44,Person search,2021-09-10T23:00:00+00:00,,,52.515999,-3.315348,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
45,Person search,2021-09-10T23:00:00+00:00,,,52.409833,-4.076902,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
46,Person and Vehicle search,2021-09-10T23:00:00+00:00,,,52.081909,-4.681275,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
47,Person search,2021-09-10T23:00:00+00:00,,,51.685245,-4.114639,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,Arrest,,0.0
48,Person search,2021-09-10T23:00:00+00:00,,,,,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,0.0
49,Person search,2021-09-10T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,0.0
50,Person and Vehicle search,2021-09-11T23:00:00+00:00,,,52.511297,-3.320203,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,0.0
51,Person and Vehicle search,2021-09-11T23:00:00+00:00,,,51.725715,-4.717292,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
52,Person and Vehicle search,2021-09-11T23:00:00+00:00,,,51.799921000000005,-4.846734,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,,0.0
53,Vehicle search,2021-09-11T23:00:00+00:00,,,51.725715,-4.717292,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
54,Person search,2021-09-11T23:00:00+00:00,,,52.240998,-3.4527650000000003,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,,0.0
55,Person search,2021-09-11T23:00:00+00:00,,,52.405021000000005,-4.049199,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
56,Person and Vehicle search,2021-09-11T23:00:00+00:00,,,52.405021000000005,-4.049199,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
57,Person and Vehicle search,2021-09-12T23:00:00+00:00,,,52.675922,-3.120117,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,0.0
58,Person search,2021-09-12T23:00:00+00:00,,,52.660031999999994,-3.146931,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
59,Person search,2021-09-12T23:00:00+00:00,,,,,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,False,0.0
60,Person search,2021-09-12T23:00:00+00:00,,,51.947371999999994,-3.390089,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
61,Person search,2021-09-13T23:00:00+00:00,,,52.511297,-3.320203,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,0.0
62,Person search,2021-09-14T23:00:00+00:00,,,51.869116,-4.285181,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
63,Person and Vehicle search,2021-09-14T23:00:00+00:00,,,52.406137,-4.065128,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
64,Person search,2021-09-14T23:00:00+00:00,,,52.407018,-4.066699,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,1.0
65,Person search,2021-09-14T23:00:00+00:00,,,52.408727,-4.069234,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
66,Person search,2021-09-14T23:00:00+00:00,,,52.406137,-4.065128,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
67,Person and Vehicle search,2021-09-14T23:00:00+00:00,,,52.252202000000004,-3.373041,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
68,Person search,2021-09-15T23:00:00+00:00,,,51.867697,-5.120611,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
69,Person search,2021-09-15T23:00:00+00:00,,,52.207137,-4.3371379999999995,Male,10-17,Mixed/Multiple ethnic groups - White and Black African,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
70,Person search,2021-09-15T23:00:00+00:00,,,51.723203000000005,-5.021725,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
71,Person search,2021-09-15T23:00:00+00:00,,,52.270971,-3.003716,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
72,Person search,2021-09-15T23:00:00+00:00,,,52.511511,-3.322773,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
73,Person search,2021-09-16T23:00:00+00:00,,,51.792301,-4.9813540000000005,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
74,Person search,2021-09-16T23:00:00+00:00,,,52.514446,-3.3160089999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
75,Person search,2021-09-17T23:00:00+00:00,,,52.102204,-4.609681,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
76,Person search,2021-09-17T23:00:00+00:00,,,51.779329,-4.019340000000001,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,0.0
77,Vehicle search,2021-09-17T23:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
78,Person search,2021-09-17T23:00:00+00:00,,,,,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,1.0
79,Person search,2021-09-17T23:00:00+00:00,,,52.638622,-3.152917,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
80,Person search,2021-09-17T23:00:00+00:00,,,52.638622,-3.152917,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
81,Vehicle search,2021-09-17T23:00:00+00:00,,,52.638622,-3.152917,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
82,Person search,2021-09-17T23:00:00+00:00,,,52.638622,-3.152917,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
83,Person search,2021-09-17T23:00:00+00:00,,,52.638622,-3.152917,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
84,Person search,2021-09-17T23:00:00+00:00,,,52.638622,-3.152917,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
85,Person search,2021-09-17T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
86,Person search,2021-09-18T23:00:00+00:00,,,51.68418,-4.16178,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
87,Person search,2021-09-18T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,0.0
88,Person search,2021-09-18T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
89,Person search,2021-09-18T23:00:00+00:00,,,51.713213,-5.038027,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
90,Person search,2021-09-18T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,0.0
91,Person and Vehicle search,2021-09-19T23:00:00+00:00,,,52.521477000000004,-3.301318,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
92,Person search,2021-09-19T23:00:00+00:00,,,51.70624,-4.9467360000000005,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,Arrest,,0.0
93,Person search,2021-09-20T23:00:00+00:00,,,51.672999,-4.701911,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
94,Person search,2021-09-20T23:00:00+00:00,,,51.672999,-4.701911,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
95,Vehicle search,2021-09-20T23:00:00+00:00,,,51.791773,-3.9829470000000002,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
96,Person search,2021-09-21T23:00:00+00:00,,,,,,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,0.0
97,Person search,2021-09-21T23:00:00+00:00,,,52.113877,-4.075923,Male,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
98,Person search,2021-09-21T23:00:00+00:00,,,52.113877,-4.075923,Male,25-34,White - Any other White background,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
99,Person search,2021-09-21T23:00:00+00:00,,,52.109581,-4.062506,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
100,Person search,2021-09-21T23:00:00+00:00,,,52.113482,-4.079483,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
101,Person search,2021-09-21T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
102,Person search,2021-09-21T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
103,Person search,2021-09-21T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
104,Person search,2021-09-21T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
105,Person and Vehicle search,2021-09-21T23:00:00+00:00,,,51.694727,-4.813336,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
106,Person search,2021-09-22T23:00:00+00:00,,,51.681343,-4.122066,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
107,Person search,2021-09-22T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
108,Person search,2021-09-22T23:00:00+00:00,,,51.797290000000004,-4.976157,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,1.0
109,Person search,2021-09-22T23:00:00+00:00,,,52.51151899999999,-3.3156410000000003,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
110,Person search,2021-09-23T23:00:00+00:00,,,51.682687,-4.17347,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,Arrest,,0.0
111,Person and Vehicle search,2021-09-23T23:00:00+00:00,,,52.511511,-3.322773,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
112,Person search,2021-09-23T23:00:00+00:00,,,51.692461,-4.92736,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
113,Person search,2021-09-23T23:00:00+00:00,,,51.689904999999996,-4.927427,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
114,Person and Vehicle search,2021-09-23T23:00:00+00:00,,,51.791773,-3.9829470000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
115,Person and Vehicle search,2021-09-23T23:00:00+00:00,,,51.791881,-3.9850980000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
116,Person and Vehicle search,2021-09-23T23:00:00+00:00,,,51.676774,-4.151288,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,0.0
117,Person and Vehicle search,2021-09-23T23:00:00+00:00,,,51.676774,-4.151288,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,0.0
118,Person and Vehicle search,2021-09-23T23:00:00+00:00,,,51.683426000000004,-4.178743,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
119,Person and Vehicle search,2021-09-23T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
120,Person and Vehicle search,2021-09-23T23:00:00+00:00,,,51.683426000000004,-4.178743,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,0.0
121,Person search,2021-09-23T23:00:00+00:00,,,52.517837,-3.3174370000000004,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
122,Person search,2021-09-23T23:00:00+00:00,,,52.414819,-4.082254,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,,0.0
123,Person search,2021-09-23T23:00:00+00:00,,,51.815924,-4.506647,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
124,Person search,2021-09-24T23:00:00+00:00,,,51.677912,-4.158372,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,A no further action disposal,,0.0
125,Person search,2021-09-24T23:00:00+00:00,,,51.678909000000004,-4.156944,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,Arrest,,0.0
126,Person search,2021-09-24T23:00:00+00:00,,,51.668461,-4.15247,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,0.0
127,Person search,2021-09-24T23:00:00+00:00,,,51.680966,-4.165359,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,Arrest,,0.0
128,Person search,2021-09-24T23:00:00+00:00,,,52.414819,-4.082254,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,,0.0
