,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
52,Person search,2022-01-08T00:00:00+00:00,,,51.859038,-4.312613,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
53,Person and Vehicle search,2022-01-08T00:00:00+00:00,,,51.848253,-4.371475,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,,0.0
54,Person search,2022-01-08T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
55,Person and Vehicle search,2022-01-08T00:00:00+00:00,,,,,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
56,Person and Vehicle search,2022-01-08T00:00:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
57,Person search,2022-01-08T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
58,Person search,2022-01-09T00:00:00+00:00,,,51.693426,-4.1282309999999995,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
59,Person and Vehicle search,2022-01-09T00:00:00+00:00,,,,,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
60,Person search,2022-01-09T00:00:00+00:00,,,51.695415000000004,-4.124635,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
61,Person and Vehicle search,2022-01-09T00:00:00+00:00,,,52.415664,-4.076117,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
62,Person search,2022-01-10T00:00:00+00:00,,,51.850343,-4.2831410000000005,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,1.0
63,Person search,2022-01-10T00:00:00+00:00,,,51.850343,-4.2831410000000005,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,1.0
64,Person search,2022-01-10T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
65,Person and Vehicle search,2022-01-10T00:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
66,Vehicle search,2022-01-10T00:00:00+00:00,,,51.864762,-4.292659,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
67,Person search,2022-01-10T00:00:00+00:00,,,51.850343,-4.2831410000000005,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
68,Person search,2022-01-10T00:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
69,Person search,2022-01-10T00:00:00+00:00,,,51.686643,-4.157413,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,A no further action disposal,True,0.0
70,Person search,2022-01-11T00:00:00+00:00,,,51.682472,-4.914937999999999,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
71,Person search,2022-01-11T00:00:00+00:00,,,51.683115,-4.916904,Male,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
72,Person and Vehicle search,2022-01-11T00:00:00+00:00,,,51.669263,-4.702079,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,True,0.0
73,Person search,2022-01-11T00:00:00+00:00,,,51.669263,-4.702079,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,True,0.0
74,Person search,2022-01-11T00:00:00+00:00,,,51.682829,-4.131901,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
75,Person search,2022-01-11T00:00:00+00:00,,,51.669263,-4.702079,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,True,0.0
76,Person and Vehicle search,2022-01-12T00:00:00+00:00,,,52.524427,-3.266413,Female,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
77,Person and Vehicle search,2022-01-12T00:00:00+00:00,,,52.511511,-3.322773,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
78,Person and Vehicle search,2022-01-12T00:00:00+00:00,,,52.511511,-3.322773,Male,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
79,Person and Vehicle search,2022-01-12T00:00:00+00:00,,,52.511511,-3.322773,Female,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
80,Person search,2022-01-12T00:00:00+00:00,,,51.672999,-4.701911,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,False,0.0
81,Person search,2022-01-12T00:00:00+00:00,,,52.537777,-3.063799,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,,0.0
82,Person and Vehicle search,2022-01-12T00:00:00+00:00,,,52.660031999999994,-3.146931,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
83,Person search,2022-01-12T00:00:00+00:00,,,52.41577,-4.081372,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,True,0.0
84,Person search,2022-01-13T00:00:00+00:00,,,52.414373,-4.0826,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
85,Person search,2022-01-13T00:00:00+00:00,,,52.414373,-4.0826,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
86,Person search,2022-01-13T00:00:00+00:00,,,52.414373,-4.0826,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
87,Person search,2022-01-13T00:00:00+00:00,,,52.414187,-4.079842,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
88,Vehicle search,2022-01-13T00:00:00+00:00,,,51.804772,-4.892274,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,0.0
89,Person search,2022-01-13T00:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
90,Person search,2022-01-13T00:00:00+00:00,,,52.414187,-4.079842,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
91,Person and Vehicle search,2022-01-13T00:00:00+00:00,,,,,Male,over 34,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
92,Person search,2022-01-14T00:00:00+00:00,,,52.414761999999996,-4.083971,Male,25-34,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
93,Person search,2022-01-14T00:00:00+00:00,,,52.516006000000004,-3.3139480000000003,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
94,Person search,2022-01-14T00:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
95,Person search,2022-01-14T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,0.0
96,Person search,2022-01-14T00:00:00+00:00,,,,,Male,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
97,Person search,2022-01-14T00:00:00+00:00,,,52.239018,-3.380294,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
98,Person search,2022-01-15T00:00:00+00:00,,,51.853577,-4.316413,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,1.0
99,Person search,2022-01-15T00:00:00+00:00,,,51.803803,-4.0768,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,A no further action disposal,False,0.0
100,Person search,2022-01-15T00:00:00+00:00,,,52.412729999999996,-4.0870370000000005,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
101,Person search,2022-01-15T00:00:00+00:00,,,52.41577,-4.081372,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
102,Person search,2022-01-15T00:00:00+00:00,,,51.850343,-4.2831410000000005,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
103,Person search,2022-01-15T00:00:00+00:00,,,51.955908,-3.3974260000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,,0.0
104,Person search,2022-01-15T00:00:00+00:00,,,51.716363,-5.020862999999999,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
105,Person search,2022-01-15T00:00:00+00:00,,,51.756403999999996,-4.997001,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
106,Person search,2022-01-15T00:00:00+00:00,,,52.41577,-4.081372,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
107,Person search,2022-01-16T00:00:00+00:00,,,52.042092,-4.469735,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,0.0
108,Person search,2022-01-16T00:00:00+00:00,,,,,Female,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,0.0
109,Person search,2022-01-16T00:00:00+00:00,,,52.65904499999999,-3.1476290000000002,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
110,Person and Vehicle search,2022-01-16T00:00:00+00:00,,,,,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
111,Person search,2022-01-16T00:00:00+00:00,,,51.796915000000006,-4.743664,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
112,Person and Vehicle search,2022-01-17T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
113,Person search,2022-01-17T00:00:00+00:00,,,52.414187,-4.079842,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
114,Person search,2022-01-17T00:00:00+00:00,,,52.414187,-4.079842,Male,under 10,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
115,Person and Vehicle search,2022-01-17T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
116,Person search,2022-01-17T00:00:00+00:00,,,51.711378,-5.031432,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
117,Person and Vehicle search,2022-01-17T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
118,Person and Vehicle search,2022-01-17T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
119,Person and Vehicle search,2022-01-18T00:00:00+00:00,,,51.759691,-4.994349,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,0.0
120,Person search,2022-01-18T00:00:00+00:00,,,52.592177,-3.837793,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
121,Person and Vehicle search,2022-01-18T00:00:00+00:00,,,52.084487,-4.649184,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
122,Person and Vehicle search,2022-01-18T00:00:00+00:00,,,51.752375,-5.000879,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
123,Person search,2022-01-18T00:00:00+00:00,,,51.752375,-5.000879,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
124,Person search,2022-01-18T00:00:00+00:00,,,51.712995,-5.036,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
125,Vehicle search,2022-01-18T00:00:00+00:00,,,51.677694,-4.150116000000001,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
126,Person search,2022-01-18T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,0.0
127,Person search,2022-01-18T00:00:00+00:00,,,51.680023999999996,-4.163304,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,0.0
128,Person search,2022-01-19T00:00:00+00:00,,,51.857623,-4.311901,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
129,Person search,2022-01-19T00:00:00+00:00,,,51.793237,-4.087437,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,,0.0
