,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
14,Vehicle search,2022-03-01T00:00:00+00:00,,,,,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,0.0
15,Person and Vehicle search,2022-03-01T00:00:00+00:00,,,51.781445,-3.757828,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
16,Vehicle search,2022-03-01T00:00:00+00:00,,,51.686594,-4.925317,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
17,Vehicle search,2022-03-01T00:00:00+00:00,,,51.848253,-4.371475,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),True,0.0
18,Vehicle search,2022-03-01T00:00:00+00:00,,,51.844955,-4.308072,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,0.0
19,Vehicle search,2022-03-01T00:00:00+00:00,,,51.850343,-4.2831410000000005,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,0.0
20,Vehicle search,2022-03-01T00:00:00+00:00,,,51.848253,-4.371475,,,,,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,Khat or Cannabis warning,True,0.0
21,Person search,2022-03-01T00:00:00+00:00,,,52.084487,-4.649184,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,0.0
22,Person search,2022-03-01T00:00:00+00:00,,,51.801718,-4.989824,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
23,Person search,2022-03-01T00:00:00+00:00,,,52.409907000000004,-4.076258,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
24,Vehicle search,2022-03-01T00:00:00+00:00,,,51.844955,-4.308072,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,0.0
25,Person search,2022-03-01T00:00:00+00:00,,,51.801718,-4.989824,Male,18-24,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
26,Person search,2022-03-01T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,,0.0
27,Person and Vehicle search,2022-03-01T00:00:00+00:00,,,52.274958000000005,-3.33782,Male,25-34,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
28,Person search,2022-03-01T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),True,0.0
29,Person search,2022-03-01T00:00:00+00:00,,,51.687647,-4.253341000000001,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
30,Person and Vehicle search,2022-03-01T00:00:00+00:00,,,52.49819599999999,-3.3146989999999996,Male,25-34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
31,Person and Vehicle search,2022-03-01T00:00:00+00:00,,,52.49819599999999,-3.3146989999999996,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
32,Person and Vehicle search,2022-03-02T00:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,0.0
33,Person and Vehicle search,2022-03-02T00:00:00+00:00,,,51.708836,-4.032438,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),True,0.0
34,Person search,2022-03-02T00:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
35,Person and Vehicle search,2022-03-02T00:00:00+00:00,,,51.944325,-3.380058,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
36,Person and Vehicle search,2022-03-02T00:00:00+00:00,,,52.511297,-3.320203,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
37,Person and Vehicle search,2022-03-02T00:00:00+00:00,,,52.409317,-3.990939,Male,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,0.0
38,Vehicle search,2022-03-02T00:00:00+00:00,,,51.676092,-4.917233,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
39,Person and Vehicle search,2022-03-02T00:00:00+00:00,,,52.393141,-4.000014,Male,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,0.0
40,Vehicle search,2022-03-02T00:00:00+00:00,,,52.652711,-3.146281,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
41,Person search,2022-03-02T00:00:00+00:00,,,52.514047999999995,-3.329879,Male,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,0.0
42,Person and Vehicle search,2022-03-02T00:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,Arrest,,0.0
43,Person search,2022-03-02T00:00:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
44,Person search,2022-03-03T00:00:00+00:00,,,52.50155899999999,-3.262706,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
45,Person search,2022-03-03T00:00:00+00:00,,,52.415409999999994,-4.083958,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
46,Vehicle search,2022-03-03T00:00:00+00:00,,,52.419234,-3.348007,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
47,Person and Vehicle search,2022-03-03T00:00:00+00:00,,,52.581103000000006,-3.194562,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
48,Person search,2022-03-03T00:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,0.0
49,Person and Vehicle search,2022-03-03T00:00:00+00:00,,,52.419234,-3.348007,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
50,Person and Vehicle search,2022-03-03T00:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
51,Person search,2022-03-03T00:00:00+00:00,,,51.813964,-4.006946,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,1.0
52,Person search,2022-03-04T00:00:00+00:00,,,52.237714000000004,-3.377237,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
53,Person search,2022-03-04T00:00:00+00:00,,,,,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,0.0
54,Person search,2022-03-04T00:00:00+00:00,,,52.412631,-4.088032,Male,25-34,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
55,Person search,2022-03-04T00:00:00+00:00,,,51.858012,-4.307652,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
56,Person search,2022-03-04T00:00:00+00:00,,,51.692963,-4.28771,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,Arrest,,0.0
57,Person search,2022-03-04T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
58,Person and Vehicle search,2022-03-04T00:00:00+00:00,,,52.385732,-4.048246,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
59,Person search,2022-03-04T00:00:00+00:00,,,51.793403999999995,-3.979568,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,1.0
60,Person and Vehicle search,2022-03-05T00:00:00+00:00,,,51.674741,-4.910782,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
61,Person search,2022-03-05T00:00:00+00:00,,,52.440337,-4.039979,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
62,Vehicle search,2022-03-05T00:00:00+00:00,,,52.045008,-3.204037,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,0.0
63,Person search,2022-03-05T00:00:00+00:00,,,51.859089000000004,-4.3159849999999995,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
64,Person search,2022-03-05T00:00:00+00:00,,,51.80169,-4.967887999999999,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
65,Person search,2022-03-05T00:00:00+00:00,,,51.800925,-4.963268,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
66,Person search,2022-03-05T00:00:00+00:00,,,51.800925,-4.963268,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
67,Person search,2022-03-05T00:00:00+00:00,,,51.687884999999994,-4.160279,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,Arrest,,0.0
68,Person and Vehicle search,2022-03-05T00:00:00+00:00,,,51.859089000000004,-4.3159849999999995,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
69,Person search,2022-03-05T00:00:00+00:00,,,52.302791,-3.504609,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
70,Person search,2022-03-05T00:00:00+00:00,,,51.800925,-4.963268,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
71,Person search,2022-03-05T00:00:00+00:00,,,51.680966,-4.165359,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,Arrest,,0.0
72,Person search,2022-03-05T00:00:00+00:00,,,51.859089000000004,-4.3159849999999995,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
73,Person search,2022-03-05T00:00:00+00:00,,,51.859089000000004,-4.3159849999999995,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
74,Person and Vehicle search,2022-03-05T00:00:00+00:00,,,51.800925,-4.963268,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
75,Person search,2022-03-06T00:00:00+00:00,,,51.855599,-4.3096190000000005,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,,0.0
76,Vehicle search,2022-03-06T00:00:00+00:00,,,51.853795,-4.3039510000000005,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
77,Vehicle search,2022-03-06T00:00:00+00:00,,,51.855585,-4.308515,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,0.0
78,Person search,2022-03-06T00:00:00+00:00,,,51.853795,-4.3039510000000005,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
79,Person search,2022-03-06T00:00:00+00:00,,,52.41643,-4.083182,Male,25-34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
80,Person search,2022-03-06T00:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
81,Person and Vehicle search,2022-03-06T00:00:00+00:00,,,51.869088,-3.1762240000000004,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
82,Person and Vehicle search,2022-03-06T00:00:00+00:00,,,51.853795,-4.3039510000000005,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
83,Vehicle search,2022-03-06T00:00:00+00:00,,,51.853773,-4.313316,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
84,Vehicle search,2022-03-06T00:00:00+00:00,,,51.898925,-4.3437339999999995,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
85,Person search,2022-03-06T00:00:00+00:00,,,51.943886,-3.406567,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
86,Person and Vehicle search,2022-03-06T00:00:00+00:00,,,52.406785,-3.9475279999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
87,Person search,2022-03-06T00:00:00+00:00,,,51.680966,-4.165359,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,Arrest,,0.0
88,Person search,2022-03-06T00:00:00+00:00,,,51.781077,-4.0201720000000005,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
89,Person search,2022-03-06T00:00:00+00:00,,,,,Male,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
90,Person search,2022-03-06T00:00:00+00:00,,,51.855585,-4.308515,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
91,Person and Vehicle search,2022-03-06T00:00:00+00:00,,,51.873723999999996,-4.3299,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
92,Person and Vehicle search,2022-03-06T00:00:00+00:00,,,51.800281,-4.052547,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
93,Person search,2022-03-06T00:00:00+00:00,,,,,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
94,Person and Vehicle search,2022-03-06T00:00:00+00:00,,,52.761391,-3.082267,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
95,Person and Vehicle search,2022-03-06T00:00:00+00:00,,,52.761391,-3.082267,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
96,Person and Vehicle search,2022-03-06T00:00:00+00:00,,,51.796541999999995,-4.04778,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
97,Person and Vehicle search,2022-03-07T00:00:00+00:00,,,51.857785,-4.310036,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
98,Person search,2022-03-07T00:00:00+00:00,,,51.631834000000005,-3.956209,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,0.0
99,Person and Vehicle search,2022-03-07T00:00:00+00:00,,,51.681019,-4.919098,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
100,Person search,2022-03-07T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
101,Person and Vehicle search,2022-03-07T00:00:00+00:00,,,51.865765,-4.294714,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,0.0
102,Person search,2022-03-07T00:00:00+00:00,,,51.865765,-4.294714,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,0.0
103,Person and Vehicle search,2022-03-07T00:00:00+00:00,,,51.806513,-4.974197,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
104,Person search,2022-03-07T00:00:00+00:00,,,51.804342,-4.97433,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
105,Vehicle search,2022-03-07T00:00:00+00:00,,,51.692926,-4.134473000000001,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Penalty Notice for Disorder,,0.0
106,Vehicle search,2022-03-07T00:00:00+00:00,,,,,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,0.0
107,Person and Vehicle search,2022-03-07T00:00:00+00:00,,,52.513041,-3.309733,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
108,Person search,2022-03-08T00:00:00+00:00,,,51.85107,-4.332228,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,1.0
109,Person search,2022-03-08T00:00:00+00:00,,,51.721931,-5.024681,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
110,Person search,2022-03-08T00:00:00+00:00,,,51.851617,-4.327783999999999,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
111,Person search,2022-03-08T00:00:00+00:00,,,52.239112,-3.382215,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
112,Person search,2022-03-08T00:00:00+00:00,,,51.680966,-4.165359,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Goods on which duty has not been paid etc.,Arrest,True,0.0
113,Person search,2022-03-08T00:00:00+00:00,,,52.237815000000005,-3.3785580000000004,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
114,Person search,2022-03-08T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,1.0
115,Vehicle search,2022-03-08T00:00:00+00:00,,,51.867183000000004,-4.293958,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,0.0
116,Person search,2022-03-08T00:00:00+00:00,,,51.789537,-3.9955220000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
117,Person search,2022-03-09T00:00:00+00:00,,,51.874464,-3.995824,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
118,Person search,2022-03-09T00:00:00+00:00,,,51.847612,-4.283946,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
119,Person search,2022-03-09T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,Arrest,,0.0
120,Vehicle search,2022-03-09T00:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
121,Person search,2022-03-09T00:00:00+00:00,,,52.767371999999995,-3.291357,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Firearms,A no further action disposal,True,0.0
122,Person search,2022-03-09T00:00:00+00:00,,,51.680966,-4.165359,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
123,Person search,2022-03-09T00:00:00+00:00,,,51.680966,-4.165359,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
124,Person and Vehicle search,2022-03-09T00:00:00+00:00,,,52.512539000000004,-3.316836,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
125,Person search,2022-03-09T00:00:00+00:00,,,51.859,-4.3122620000000005,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
126,Person and Vehicle search,2022-03-09T00:00:00+00:00,,,52.407362,-4.0588489999999995,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
127,Person search,2022-03-09T00:00:00+00:00,,,51.850796,-4.340607,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
128,Person search,2022-03-09T00:00:00+00:00,,,51.944848,-3.4058260000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
129,Person search,2022-03-09T00:00:00+00:00,,,52.087559000000006,-4.651774,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
130,Person search,2022-03-09T00:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,,0.0
131,Person search,2022-03-09T00:00:00+00:00,,,52.087559000000006,-4.651774,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
