,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
10,Person search,2021-06-30T23:00:00+00:00,,,52.412762,-4.088744,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,0.0,0.0
11,Person search,2021-06-30T23:00:00+00:00,,,51.680624,-4.913286,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,0.0
12,Person search,2021-06-30T23:00:00+00:00,,,51.71586,-5.0552470000000005,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,0.0,0.0
13,Person search,2021-06-30T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
14,Person and Vehicle search,2021-06-30T23:00:00+00:00,,,52.504788,-3.3257980000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
15,Person search,2021-06-30T23:00:00+00:00,,,51.854225,-4.314588,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
16,Person search,2021-07-01T23:00:00+00:00,,,52.512597,-3.3148779999999998,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
17,Person search,2021-07-01T23:00:00+00:00,,,51.694879,-4.934608,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,0.0
18,Person search,2021-07-01T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
19,Person and Vehicle search,2021-07-01T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
20,Vehicle search,2021-07-01T23:00:00+00:00,,,51.797290000000004,-4.976157,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
21,Person search,2021-07-01T23:00:00+00:00,,,51.8919,-4.276076,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,0.0,0.0
22,Person and Vehicle search,2021-07-01T23:00:00+00:00,,,,,Male,over 34,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
23,Person search,2021-07-02T23:00:00+00:00,,,52.413346000000004,-4.087757,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,0.0,0.0
24,Person search,2021-07-02T23:00:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
25,Person search,2021-07-02T23:00:00+00:00,,,52.413615,-4.086799,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
26,Person search,2021-07-02T23:00:00+00:00,,,52.413615,-4.086799,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
27,Person search,2021-07-02T23:00:00+00:00,,,52.413615,-4.086799,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
28,Person search,2021-07-02T23:00:00+00:00,,,51.695265,-4.931015,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,0.0
29,Person search,2021-07-02T23:00:00+00:00,,,51.694879,-4.934608,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,0.0
30,Person search,2021-07-02T23:00:00+00:00,,,51.857623,-4.311901,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
31,Person search,2021-07-02T23:00:00+00:00,,,51.857623,-4.311901,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
32,Person search,2021-07-02T23:00:00+00:00,,,51.85716,-4.313911,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
33,Person search,2021-07-02T23:00:00+00:00,,,,,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,0.0
34,Person search,2021-07-02T23:00:00+00:00,,,51.85716,-4.313911,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
35,Person search,2021-07-02T23:00:00+00:00,,,51.856427000000004,-4.311448,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
36,Person and Vehicle search,2021-07-02T23:00:00+00:00,,,,,Male,25-34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,0.0,0.0
37,Person search,2021-07-03T23:00:00+00:00,,,51.690697,-4.089414,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,0.0,0.0
38,Vehicle search,2021-07-03T23:00:00+00:00,,,52.409833,-4.076902,,,,,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,0.0
39,Person search,2021-07-03T23:00:00+00:00,,,52.377144,-3.8739239999999997,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
40,Person search,2021-07-03T23:00:00+00:00,,,52.377144,-3.8739239999999997,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
41,Person search,2021-07-03T23:00:00+00:00,,,51.850343,-4.2831410000000005,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
42,Person search,2021-07-03T23:00:00+00:00,,,51.691513,-4.245386,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
43,Person search,2021-07-03T23:00:00+00:00,,,51.672951,-4.707911,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
44,Person search,2021-07-03T23:00:00+00:00,,,51.672951,-4.707911,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
45,Person search,2021-07-03T23:00:00+00:00,,,51.690697,-4.089414,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,0.0,0.0
46,Vehicle search,2021-07-03T23:00:00+00:00,,,52.377144,-3.8739239999999997,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
47,Person search,2021-07-04T23:00:00+00:00,,,51.679573,-4.1692279999999995,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
48,Person and Vehicle search,2021-07-04T23:00:00+00:00,,,52.511297,-3.320203,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
49,Person search,2021-07-04T23:00:00+00:00,,,51.680298,-4.167483,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
50,Person search,2021-07-05T23:00:00+00:00,,,,,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,0.0,0.0
51,Person search,2021-07-06T23:00:00+00:00,,,51.622724,-3.9540839999999995,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,0.0
52,Person and Vehicle search,2021-07-06T23:00:00+00:00,,,52.503329,-3.340457,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
53,Person search,2021-07-07T23:00:00+00:00,,,51.691959000000004,-4.943449,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,0.0
54,Person search,2021-07-07T23:00:00+00:00,,,51.801718,-4.989824,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
55,Person search,2021-07-09T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,0.0
56,Person search,2021-07-09T23:00:00+00:00,,,51.801895,-4.98428,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,0.0
57,Person search,2021-07-09T23:00:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
58,Person search,2021-07-09T23:00:00+00:00,,,52.242371999999996,-3.380266,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
59,Person search,2021-07-09T23:00:00+00:00,,,52.416068,-4.071592,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
60,Person search,2021-07-09T23:00:00+00:00,,,52.416068,-4.071592,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
61,Person search,2021-07-09T23:00:00+00:00,,,52.417975,-4.08327,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
62,Person search,2021-07-09T23:00:00+00:00,,,52.411241,-3.836582,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
63,Person search,2021-07-09T23:00:00+00:00,,,52.411241,-3.836582,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
64,Vehicle search,2021-07-09T23:00:00+00:00,,,51.811085999999996,-4.9633400000000005,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
65,Person search,2021-07-10T23:00:00+00:00,,,52.515999,-3.315348,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,1.0
66,Person and Vehicle search,2021-07-10T23:00:00+00:00,,,52.415169,-4.0715650000000005,Male,18-24,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,0.0,0.0
67,Person search,2021-07-10T23:00:00+00:00,,,52.516006000000004,-3.3139480000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
68,Person and Vehicle search,2021-07-10T23:00:00+00:00,,,,,Female,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
69,Person search,2021-07-10T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
70,Person and Vehicle search,2021-07-10T23:00:00+00:00,,,,,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
71,Person and Vehicle search,2021-07-10T23:00:00+00:00,,,52.414187,-4.079842,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
72,Person search,2021-07-10T23:00:00+00:00,,,52.41577,-4.081372,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
73,Person search,2021-07-10T23:00:00+00:00,,,51.747603999999995,-4.342395,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,0.0
74,Person search,2021-07-11T23:00:00+00:00,,,52.419676,-4.084218,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,0.0,0.0
75,Person search,2021-07-11T23:00:00+00:00,,,52.417975,-4.08327,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,0.0
76,Person and Vehicle search,2021-07-12T23:00:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
77,Person and Vehicle search,2021-07-12T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,0.0,0.0
78,Person search,2021-07-13T23:00:00+00:00,,,51.855585,-4.308515,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
79,Person search,2021-07-13T23:00:00+00:00,,,51.85974,-4.308016,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
80,Person search,2021-07-13T23:00:00+00:00,,,51.624704,-3.942582,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Firearms,A no further action disposal,0.0,0.0
81,Person search,2021-07-13T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,0.0
82,Person search,2021-07-13T23:00:00+00:00,,,,,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Community resolution,0.0,0.0
83,Person search,2021-07-14T23:00:00+00:00,,,52.414466,-4.085472,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
84,Person search,2021-07-14T23:00:00+00:00,,,52.443735,-4.027467,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
85,Person search,2021-07-14T23:00:00+00:00,,,51.663014000000004,-4.720724,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,0.0,0.0
86,Person search,2021-07-14T23:00:00+00:00,,,52.512197,-3.9785809999999997,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
87,Person search,2021-07-14T23:00:00+00:00,,,51.663014000000004,-4.720724,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
88,Person search,2021-07-14T23:00:00+00:00,,,51.674843,-4.161437,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
89,Person search,2021-07-14T23:00:00+00:00,,,51.663014000000004,-4.720724,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
90,Person search,2021-07-14T23:00:00+00:00,,,51.663014000000004,-4.720724,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
91,Person search,2021-07-14T23:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
92,Person search,2021-07-15T23:00:00+00:00,,,52.413713,-4.081746,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,0.0
93,Person and Vehicle search,2021-07-15T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Firearms,,0.0,0.0
94,Person and Vehicle search,2021-07-15T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Firearms,,0.0,0.0
95,Person and Vehicle search,2021-07-15T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Firearms,,0.0,0.0
96,Person search,2021-07-16T23:00:00+00:00,,,,,Male,over 34,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,0.0
97,Vehicle search,2021-07-16T23:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
98,Person search,2021-07-16T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,0.0
99,Person and Vehicle search,2021-07-16T23:00:00+00:00,,,51.689921000000005,-4.926039,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
100,Person search,2021-07-16T23:00:00+00:00,,,52.037458,-4.469028,Male,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
101,Person search,2021-07-17T23:00:00+00:00,,,,,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),0.0,0.0
102,Person search,2021-07-17T23:00:00+00:00,,,51.680433,-4.160618,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Evidence of offences under the Act,,0.0,0.0
103,Vehicle search,2021-07-17T23:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
104,Person search,2021-07-17T23:00:00+00:00,,,52.413615,-4.086799,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,0.0,0.0
105,Person search,2021-07-17T23:00:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
106,Person search,2021-07-17T23:00:00+00:00,,,51.857785,-4.310036,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
107,Person and Vehicle search,2021-07-17T23:00:00+00:00,,,52.511674,-3.3146,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
108,Vehicle search,2021-07-17T23:00:00+00:00,,,52.41577,-4.081372,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
109,Person search,2021-07-17T23:00:00+00:00,,,51.847805,-4.34854,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,0.0
110,Person search,2021-07-19T23:00:00+00:00,,,52.41037,-4.081647,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
111,Vehicle search,2021-07-20T23:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
112,Person search,2021-07-20T23:00:00+00:00,,,51.709694,-5.05127,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,0.0
113,Person search,2021-07-20T23:00:00+00:00,,,51.811085999999996,-4.9633400000000005,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,0.0,0.0
114,Person search,2021-07-21T23:00:00+00:00,,,51.946822999999995,-3.399268,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
115,Person search,2021-07-21T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
116,Person search,2021-07-21T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
117,Person and Vehicle search,2021-07-21T23:00:00+00:00,,,51.952676000000004,-3.3970050000000005,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
118,Person search,2021-07-21T23:00:00+00:00,,,,,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
119,Person search,2021-07-21T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
120,Person search,2021-07-21T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
121,Person and Vehicle search,2021-07-21T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
122,Vehicle search,2021-07-21T23:00:00+00:00,,,51.81009,-4.108018,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,0.0,0.0
123,Person search,2021-07-21T23:00:00+00:00,,,51.675845,-4.140613,Male,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,,Anything to threaten or harm anyone,Arrest,1.0,0.0
124,Person search,2021-07-21T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
125,Person search,2021-07-21T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
126,Person search,2021-07-22T23:00:00+00:00,,,52.415779,-4.073196,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
