,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
43,Person search,2021-05-08T23:00:00+00:00,,,51.842616,-4.2539169999999995,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
44,Person search,2021-05-08T23:00:00+00:00,,,51.724426,-5.028034,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,0.0,0.0
45,Person search,2021-05-08T23:00:00+00:00,,,,,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Anything to threaten or harm anyone,Arrest,0.0,0.0
46,Person search,2021-05-08T23:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
47,Person search,2021-05-08T23:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
48,Person search,2021-05-08T23:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
49,Person search,2021-05-08T23:00:00+00:00,,,,,Male,10-17,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
50,Person search,2021-05-08T23:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
51,Person search,2021-05-08T23:00:00+00:00,,,51.854715,-4.306539,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
52,Person and Vehicle search,2021-05-09T23:00:00+00:00,,,52.407777,-4.05978,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
53,Person search,2021-05-09T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
54,Person search,2021-05-09T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,0.0
55,Person search,2021-05-09T23:00:00+00:00,,,51.674956,-4.148916000000001,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,0.0,0.0
56,Vehicle search,2021-05-09T23:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
57,Person and Vehicle search,2021-05-10T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,0.0
58,Person search,2021-05-10T23:00:00+00:00,,,52.763830000000006,-3.268829,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
59,Person and Vehicle search,2021-05-10T23:00:00+00:00,,,52.408727,-4.069234,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Community resolution,0.0,0.0
60,Person search,2021-05-10T23:00:00+00:00,,,52.114451,-4.083647,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),0.0,0.0
61,Person search,2021-05-10T23:00:00+00:00,,,52.763830000000006,-3.268829,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,0.0,0.0
62,Vehicle search,2021-05-11T23:00:00+00:00,,,52.514,-3.3116190000000003,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
63,Person search,2021-05-11T23:00:00+00:00,,,,,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
64,Person search,2021-05-11T23:00:00+00:00,,,52.514,-3.3116190000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
65,Person search,2021-05-11T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
66,Person search,2021-05-11T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,0.0,0.0
67,Person search,2021-05-11T23:00:00+00:00,,,52.420701,-4.063191000000001,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,0.0,0.0
68,Person and Vehicle search,2021-05-12T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
69,Person search,2021-05-12T23:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
70,Person and Vehicle search,2021-05-12T23:00:00+00:00,,,,,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
71,Person search,2021-05-12T23:00:00+00:00,,,,,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
72,Person search,2021-05-12T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
73,Person search,2021-05-12T23:00:00+00:00,,,52.404956,-4.076085,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
74,Person search,2021-05-12T23:00:00+00:00,,,52.404956,-4.076085,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
75,Person search,2021-05-13T23:00:00+00:00,,,51.68201,-4.125497,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,0.0
76,Person and Vehicle search,2021-05-13T23:00:00+00:00,,,52.415873,-4.078083,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
77,Person and Vehicle search,2021-05-13T23:00:00+00:00,,,52.420103000000005,-4.060384,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
78,Person and Vehicle search,2021-05-13T23:00:00+00:00,,,52.420103000000005,-4.060384,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
79,Person and Vehicle search,2021-05-13T23:00:00+00:00,,,52.420103000000005,-4.060384,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
80,Person search,2021-05-13T23:00:00+00:00,,,51.68201,-4.125497,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,0.0
81,Person search,2021-05-13T23:00:00+00:00,,,51.68201,-4.125497,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,0.0
82,Person search,2021-05-13T23:00:00+00:00,,,52.412362,-4.087505,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
83,Person search,2021-05-13T23:00:00+00:00,,,52.235440000000004,-3.3795089999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
84,Person and Vehicle search,2021-05-13T23:00:00+00:00,,,52.754878000000005,-3.087736,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
85,Person search,2021-05-14T23:00:00+00:00,,,52.417039,-4.083329,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
86,Person search,2021-05-14T23:00:00+00:00,,,52.417039,-4.083329,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,0.0,0.0
87,Person and Vehicle search,2021-05-14T23:00:00+00:00,,,51.691127,-4.961875,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
88,Person search,2021-05-14T23:00:00+00:00,,,51.691127,-4.961875,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
89,Person search,2021-05-14T23:00:00+00:00,,,52.414978000000005,-4.080923,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
90,Person and Vehicle search,2021-05-14T23:00:00+00:00,,,51.726675,-4.717017,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
91,Person search,2021-05-14T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
92,Person search,2021-05-14T23:00:00+00:00,,,51.691127,-4.961875,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
93,Person search,2021-05-15T23:00:00+00:00,,,52.41643,-4.083182,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
94,Person and Vehicle search,2021-05-15T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
95,Person search,2021-05-15T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,0.0,0.0
96,Person search,2021-05-15T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,0.0,0.0
97,Person search,2021-05-15T23:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
98,Person search,2021-05-16T23:00:00+00:00,,,51.850343,-4.2831410000000005,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,0.0,0.0
99,Person search,2021-05-16T23:00:00+00:00,,,52.65419300000001,-3.149261,Male,18-24,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
100,Vehicle search,2021-05-16T23:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
101,Person search,2021-05-16T23:00:00+00:00,,,51.759691,-4.994349,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
102,Vehicle search,2021-05-16T23:00:00+00:00,,,,,,,,,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Arrest,0.0,0.0
103,Person search,2021-05-16T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Arrest,0.0,0.0
104,Person and Vehicle search,2021-05-16T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
105,Person search,2021-05-16T23:00:00+00:00,,,51.759691,-4.994349,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,0.0,0.0
106,Vehicle search,2021-05-16T23:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
107,Vehicle search,2021-05-17T23:00:00+00:00,,,52.412731,-4.08392,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
108,Person and Vehicle search,2021-05-18T23:00:00+00:00,,,52.511297,-3.320203,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
109,Person search,2021-05-18T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Arrest,0.0,0.0
110,Person search,2021-05-18T23:00:00+00:00,,,51.674064,-4.161241,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Anything to threaten or harm anyone,A no further action disposal,0.0,0.0
111,Person and Vehicle search,2021-05-18T23:00:00+00:00,,,52.570213,-3.0041330000000004,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
112,Person search,2021-05-18T23:00:00+00:00,,,51.679155,-4.157737,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Anything to threaten or harm anyone,A no further action disposal,0.0,0.0
113,Person search,2021-05-18T23:00:00+00:00,,,52.274678,-4.128989,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
114,Person search,2021-05-19T23:00:00+00:00,,,52.416413,-4.06005,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
115,Person search,2021-05-19T23:00:00+00:00,,,51.682347,-4.157280999999999,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
116,Person search,2021-05-19T23:00:00+00:00,,,52.409833,-4.076902,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
117,Person search,2021-05-19T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
118,Person search,2021-05-19T23:00:00+00:00,,,52.413615,-4.086799,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
119,Person search,2021-05-19T23:00:00+00:00,,,52.413615,-4.086799,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
120,Person search,2021-05-19T23:00:00+00:00,,,52.413615,-4.086799,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
121,Person search,2021-05-19T23:00:00+00:00,,,52.419676,-4.084218,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
122,Person search,2021-05-19T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
123,Person search,2021-05-20T23:00:00+00:00,,,52.400357,-4.070194,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
124,Person search,2021-05-20T23:00:00+00:00,,,51.858546999999994,-3.138122,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,0.0
125,Person and Vehicle search,2021-05-20T23:00:00+00:00,,,52.40406,-4.0713230000000005,Male,over 34,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
126,Person search,2021-05-21T23:00:00+00:00,,,52.386815000000006,-4.07178,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
