,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
46,Person and Vehicle search,2021-01-08T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
47,Person search,2021-01-08T00:00:00+00:00,,,,,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,0.0
48,Person search,2021-01-09T00:00:00+00:00,,,52.44830699999999,-3.5403919999999998,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
49,Person search,2021-01-09T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
50,Person search,2021-01-09T00:00:00+00:00,,,51.718845,-5.026459,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,,0.0
51,Person search,2021-01-09T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,False,0.0
52,Person search,2021-01-09T00:00:00+00:00,,,51.946471,-3.398646,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
53,Person search,2021-01-09T00:00:00+00:00,,,52.44830699999999,-3.5403919999999998,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
54,Person and Vehicle search,2021-01-09T00:00:00+00:00,,,51.945305,-3.408183,Male,18-24,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
55,Person search,2021-01-09T00:00:00+00:00,,,51.945305,-3.408183,Male,18-24,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
56,Person and Vehicle search,2021-01-09T00:00:00+00:00,,,51.945305,-3.408183,Male,25-34,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
57,Person search,2021-01-09T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,,0.0
58,Person and Vehicle search,2021-01-10T00:00:00+00:00,,,,,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
59,Person search,2021-01-10T00:00:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,,0.0
60,Person search,2021-01-10T00:00:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,True,0.0
61,Person search,2021-01-10T00:00:00+00:00,,,51.679573,-4.1692279999999995,Male,over 34,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,,0.0
62,Person search,2021-01-10T00:00:00+00:00,,,51.909040000000005,-3.4787480000000004,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Anything to threaten or harm anyone,Arrest,,0.0
63,Person search,2021-01-11T00:00:00+00:00,,,52.660579000000006,-3.143367,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,,0.0
64,Person search,2021-01-11T00:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
65,Person search,2021-01-11T00:00:00+00:00,,,52.402452000000004,-4.071204,Male,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
66,Person search,2021-01-12T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,,0.0
67,Person and Vehicle search,2021-01-12T00:00:00+00:00,,,52.409317,-3.990939,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
68,Person search,2021-01-12T00:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
69,Person and Vehicle search,2021-01-12T00:00:00+00:00,,,52.419774,-4.061221,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
70,Vehicle search,2021-01-12T00:00:00+00:00,,,52.403015,-3.970986,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
71,Person and Vehicle search,2021-01-13T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
72,Person search,2021-01-13T00:00:00+00:00,,,52.240777,-4.26429,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
73,Vehicle search,2021-01-13T00:00:00+00:00,,,52.240777,-4.26429,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
74,Person and Vehicle search,2021-01-13T00:00:00+00:00,,,52.226465999999995,-4.271557,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
75,Person search,2021-01-13T00:00:00+00:00,,,52.399507,-4.075564,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
76,Person search,2021-01-13T00:00:00+00:00,,,51.861909000000004,-4.311584,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
77,Person and Vehicle search,2021-01-13T00:00:00+00:00,,,52.66169300000001,-3.134968,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,0.0
78,Person and Vehicle search,2021-01-13T00:00:00+00:00,,,52.409833,-4.076902,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
79,Person and Vehicle search,2021-01-13T00:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
80,Vehicle search,2021-01-13T00:00:00+00:00,,,,,,,,,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,True,0.0
81,Person and Vehicle search,2021-01-13T00:00:00+00:00,,,52.660823,-3.138538,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,0.0
82,Person search,2021-01-14T00:00:00+00:00,,,52.41515,-4.082357,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
83,Person search,2021-01-14T00:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
84,Person and Vehicle search,2021-01-14T00:00:00+00:00,,,52.098762,-4.389126999999999,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,,0.0
85,Person search,2021-01-14T00:00:00+00:00,,,52.412731,-4.08392,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Community resolution,False,0.0
86,Person search,2021-01-14T00:00:00+00:00,,,52.41515,-4.082357,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
87,Person search,2021-01-14T00:00:00+00:00,,,52.711895,-3.2561,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
88,Person search,2021-01-15T00:00:00+00:00,,,52.414143,-4.085927,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
89,Person and Vehicle search,2021-01-15T00:00:00+00:00,,,51.60908,-3.978382,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
90,Person search,2021-01-15T00:00:00+00:00,,,52.660856,-3.146331,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
91,Person search,2021-01-15T00:00:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
92,Person search,2021-01-15T00:00:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
93,Person search,2021-01-15T00:00:00+00:00,,,52.402326,-4.072242,Male,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
94,Person and Vehicle search,2021-01-15T00:00:00+00:00,,,51.796696000000004,-4.9750879999999995,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
95,Person search,2021-01-15T00:00:00+00:00,,,51.796696000000004,-4.9750879999999995,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
96,Person search,2021-01-15T00:00:00+00:00,,,51.797290000000004,-4.976157,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
97,Person search,2021-01-15T00:00:00+00:00,,,51.796696000000004,-4.9750879999999995,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
98,Person search,2021-01-15T00:00:00+00:00,,,52.415186,-4.0874760000000006,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,0.0
99,Person and Vehicle search,2021-01-15T00:00:00+00:00,,,51.711124,-5.057157,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
100,Person search,2021-01-15T00:00:00+00:00,,,52.513514,-3.3148760000000004,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
101,Person and Vehicle search,2021-01-15T00:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
102,Person search,2021-01-15T00:00:00+00:00,,,,,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
103,Person search,2021-01-15T00:00:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
104,Person search,2021-01-16T00:00:00+00:00,,,,,Male,25-34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
105,Person search,2021-01-16T00:00:00+00:00,,,52.419063,-4.061747,Male,18-24,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
106,Person search,2021-01-16T00:00:00+00:00,,,51.713925,-5.0397110000000005,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,False,0.0
107,Person search,2021-01-16T00:00:00+00:00,,,51.682051,-4.163588,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
108,Person search,2021-01-16T00:00:00+00:00,,,51.682051,-4.163588,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,0.0
109,Person search,2021-01-16T00:00:00+00:00,,,51.862856,-4.314218,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
110,Person and Vehicle search,2021-01-16T00:00:00+00:00,,,,,Male,over 34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
111,Person search,2021-01-16T00:00:00+00:00,,,52.419063,-4.061747,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
112,Person search,2021-01-16T00:00:00+00:00,,,51.676658,-4.165385,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
113,Person and Vehicle search,2021-01-16T00:00:00+00:00,,,52.40406,-4.0713230000000005,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
114,Person and Vehicle search,2021-01-16T00:00:00+00:00,,,52.413140999999996,-4.084630000000001,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
115,Person and Vehicle search,2021-01-16T00:00:00+00:00,,,51.675348,-4.158915,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
116,Person and Vehicle search,2021-01-16T00:00:00+00:00,,,51.675348,-4.158915,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
117,Person search,2021-01-17T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
118,Person and Vehicle search,2021-01-17T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
119,Person and Vehicle search,2021-01-17T00:00:00+00:00,,,51.674831,-4.170375,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
120,Person search,2021-01-17T00:00:00+00:00,,,51.674831,-4.170375,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
121,Vehicle search,2021-01-17T00:00:00+00:00,,,52.041814,-4.480847,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
122,Person search,2021-01-17T00:00:00+00:00,,,52.242754999999995,-4.258195,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
123,Person search,2021-01-17T00:00:00+00:00,,,52.242754999999995,-4.258195,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
124,Person and Vehicle search,2021-01-17T00:00:00+00:00,,,51.710483,-4.730363,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,False,0.0
125,Person search,2021-01-17T00:00:00+00:00,,,52.272006,-3.000485,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,,0.0
126,Person and Vehicle search,2021-01-18T00:00:00+00:00,,,52.348616,-2.999205,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,0.0
127,Person and Vehicle search,2021-01-18T00:00:00+00:00,,,,,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
