,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
28,Person and Vehicle search,2020-10-06T23:00:00+00:00,,,52.547086,-3.235535,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,1.0
29,Person search,2020-10-06T23:00:00+00:00,,,52.655448,-3.1328099999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
30,Person search,2020-10-06T23:00:00+00:00,,,51.794036,-3.992197,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
31,Person search,2020-10-06T23:00:00+00:00,,,51.672107000000004,-4.702783999999999,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,,0.0
32,Person search,2020-10-06T23:00:00+00:00,,,52.252202000000004,-3.373041,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
33,Person search,2020-10-07T23:00:00+00:00,,,51.791773,-3.9829470000000002,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
34,Person search,2020-10-07T23:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
35,Person search,2020-10-07T23:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
36,Person search,2020-10-07T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
37,Person search,2020-10-07T23:00:00+00:00,,,51.953856,-3.3983230000000004,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
38,Person and Vehicle search,2020-10-07T23:00:00+00:00,,,51.964511,-3.352193,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,0.0
39,Person and Vehicle search,2020-10-07T23:00:00+00:00,,,,,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,0.0
40,Vehicle search,2020-10-07T23:00:00+00:00,,,51.680503,-4.121796,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
41,Vehicle search,2020-10-07T23:00:00+00:00,,,51.680503,-4.121796,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
42,Vehicle search,2020-10-07T23:00:00+00:00,,,51.680503,-4.121796,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
43,Person search,2020-10-07T23:00:00+00:00,,,51.885649,-3.9953309999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
44,Person search,2020-10-07T23:00:00+00:00,,,51.678826,-4.919044,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
45,Person and Vehicle search,2020-10-07T23:00:00+00:00,,,51.678826,-4.919044,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
46,Person search,2020-10-07T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
47,Person search,2020-10-07T23:00:00+00:00,,,51.678826,-4.919044,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
48,Person search,2020-10-07T23:00:00+00:00,,,51.791773,-3.9829470000000002,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
49,Person search,2020-10-07T23:00:00+00:00,,,51.793692,-3.996054,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
50,Person search,2020-10-08T23:00:00+00:00,,,51.684226,-4.247934,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,0.0
51,Person and Vehicle search,2020-10-08T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
52,Person search,2020-10-08T23:00:00+00:00,,,,,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,0.0
53,Person search,2020-10-08T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
54,Person and Vehicle search,2020-10-09T23:00:00+00:00,,,,,Male,18-24,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
55,Person search,2020-10-09T23:00:00+00:00,,,52.404441,-4.0767370000000005,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
56,Person search,2020-10-09T23:00:00+00:00,,,51.795957,-3.996633,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
57,Person search,2020-10-09T23:00:00+00:00,,,52.079027,-4.659237999999999,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
58,Person and Vehicle search,2020-10-09T23:00:00+00:00,,,52.660788000000004,-3.156118,Male,over 34,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
59,Person search,2020-10-09T23:00:00+00:00,,,52.661115,-3.1575599999999997,Male,over 34,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
60,Person search,2020-10-10T23:00:00+00:00,,,52.400692,-4.074694,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
61,Person search,2020-10-10T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
62,Person search,2020-10-10T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
63,Person search,2020-10-10T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
64,Vehicle search,2020-10-10T23:00:00+00:00,,,51.767804,-3.7763989999999996,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
65,Person search,2020-10-11T23:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
66,Person and Vehicle search,2020-10-11T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
67,Person search,2020-10-11T23:00:00+00:00,,,,,Male,25-34,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,,0.0
68,Person search,2020-10-11T23:00:00+00:00,,,,,Male,25-34,,Other,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,,0.0
69,Person and Vehicle search,2020-10-12T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
70,Person and Vehicle search,2020-10-12T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
71,Person search,2020-10-13T23:00:00+00:00,,,51.884314,-3.9950690000000004,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
72,Person search,2020-10-13T23:00:00+00:00,,,52.41292,-4.079797,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,True,0.0
73,Person search,2020-10-14T23:00:00+00:00,,,52.399097,-4.074883,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,,0.0
74,Person search,2020-10-14T23:00:00+00:00,,,52.399097,-4.074883,Female,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,,0.0
75,Person search,2020-10-14T23:00:00+00:00,,,51.682687,-4.159322,Male,over 34,White - Any other White background,White,,Anything to threaten or harm anyone,Arrest,,0.0
76,Person search,2020-10-14T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
77,Person search,2020-10-14T23:00:00+00:00,,,,,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
78,Person search,2020-10-14T23:00:00+00:00,,,,,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
79,Person search,2020-10-14T23:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
80,Person search,2020-10-14T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
81,Person search,2020-10-14T23:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
82,Person search,2020-10-14T23:00:00+00:00,,,51.674744,-4.703086,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
83,Person and Vehicle search,2020-10-15T23:00:00+00:00,,,52.810781999999996,-3.074399,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
84,Vehicle search,2020-10-15T23:00:00+00:00,,,,,,,,,,Controlled drugs,A no further action disposal,,0.0
85,Person search,2020-10-15T23:00:00+00:00,,,52.512539000000004,-3.316836,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,,0.0
86,Person and Vehicle search,2020-10-16T23:00:00+00:00,,,51.686184000000004,-4.926232,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
87,Person search,2020-10-16T23:00:00+00:00,,,51.821705,-4.502949,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,0.0
88,Person search,2020-10-16T23:00:00+00:00,,,51.821705,-4.502949,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,0.0
89,Person and Vehicle search,2020-10-16T23:00:00+00:00,,,51.821705,-4.502949,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,0.0
90,Person and Vehicle search,2020-10-16T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
91,Person search,2020-10-16T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,,0.0
92,Person and Vehicle search,2020-10-16T23:00:00+00:00,,,52.251644,-3.37238,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
93,Person search,2020-10-16T23:00:00+00:00,,,52.409833,-4.076902,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Community resolution,False,0.0
94,Person search,2020-10-16T23:00:00+00:00,,,52.853384,-3.045274,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
95,Person and Vehicle search,2020-10-16T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
96,Person and Vehicle search,2020-10-16T23:00:00+00:00,,,51.686184000000004,-4.926232,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
97,Person search,2020-10-16T23:00:00+00:00,,,52.409769,-4.084118,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
98,Person search,2020-10-16T23:00:00+00:00,,,51.791773,-3.9829470000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,0.0
99,Person search,2020-10-16T23:00:00+00:00,,,52.41296,-4.053875,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
100,Person and Vehicle search,2020-10-16T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
101,Person and Vehicle search,2020-10-17T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
102,Person search,2020-10-17T23:00:00+00:00,,,51.670968,-4.1437230000000005,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
103,Person and Vehicle search,2020-10-17T23:00:00+00:00,,,51.969691,-4.647631,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
104,Person search,2020-10-17T23:00:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
105,Person and Vehicle search,2020-10-17T23:00:00+00:00,,,51.679701,-4.134256,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
106,Person search,2020-10-17T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
107,Person and Vehicle search,2020-10-17T23:00:00+00:00,,,52.511511,-3.322773,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
108,Person search,2020-10-17T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
109,Person search,2020-10-17T23:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
110,Person search,2020-10-17T23:00:00+00:00,,,51.68311,-4.156854,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
111,Person and Vehicle search,2020-10-18T23:00:00+00:00,,,52.249578,-3.380695,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,0.0
112,Person search,2020-10-18T23:00:00+00:00,,,52.230902,-3.3823559999999997,Female,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
113,Person search,2020-10-19T23:00:00+00:00,,,51.690789,-4.940608999999999,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,0.0
114,Person and Vehicle search,2020-10-19T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
115,Person search,2020-10-19T23:00:00+00:00,,,52.249578,-3.380695,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
116,Person search,2020-10-19T23:00:00+00:00,,,51.684305,-4.152513,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
117,Person search,2020-10-19T23:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,0.0
118,Person search,2020-10-20T23:00:00+00:00,,,52.520304,-3.281946,Male,over 34,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
119,Person and Vehicle search,2020-10-20T23:00:00+00:00,,,52.520304,-3.281946,Male,25-34,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,1.0
120,Person search,2020-10-20T23:00:00+00:00,,,52.520304,-3.281946,Male,over 34,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
121,Person search,2020-10-20T23:00:00+00:00,,,52.415490999999996,-4.0823730000000005,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
122,Person search,2020-10-20T23:00:00+00:00,,,52.415490999999996,-4.0823730000000005,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
123,Person and Vehicle search,2020-10-20T23:00:00+00:00,,,52.274496,-3.334201,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
124,Person and Vehicle search,2020-10-20T23:00:00+00:00,,,52.274496,-3.334201,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
125,Person search,2020-10-21T23:00:00+00:00,,,51.68052,-4.161302,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
126,Person search,2020-10-21T23:00:00+00:00,,,51.68052,-4.161302,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
127,Person and Vehicle search,2020-10-21T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
128,Person search,2020-10-22T23:00:00+00:00,,,51.758686,-4.996036,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
129,Person and Vehicle search,2020-10-22T23:00:00+00:00,,,52.252202000000004,-3.373041,Female,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
